Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
A1,LB blank,0.198,0.198,0.191,0.183,0.179,0.18,0.174,0.166,0.147,0.133,0.123,0.107,0.117,0.118,0.11,0.108,0.114,0.102,0.118,0.112,0.111,0.106,0.112,0.096,0.122,0.113,0.113,0.114,0.108,0.113,0.12,0.118,0.119,0.105,0.118,0.115,0.114,0.101,0.095,0.099,0.096,0.09,0.116,0.104,0.1,0.103,0.106,0.112,0.118,0.099,0.122,0.105,0.119,0.096,0.105,0.117,0.104,0.114,0.109,0.099,0.102,0.135,0.122,0.103,0.1,0.128,0.101,0.124,0.107,0.098,0.12,0.098,0.116,0.12,0.135,0.097,0.126,0.12,0.118,0.121,0.122,0.111,0.112,0.114,0.118,0.102,0.101,0.099,0.095,0.113,0.114,0.137,0.12,0.117,0.116,0.111,0.12,0.107,0.113,0.13,0.123,0.108,0.114,0.116,0.125,0.116,0.103,0.131,0.115,0.12,0.104,0.106,0.128,0.13,0.101,0.127,0.117,0.116,0.119,0.126,0.113,0.109,0.123,0.125,0.128,0.12,0.127,0.133,0.144,0.112,0.126,0.102,0.108,0.127,0.109,0.135,0.104,0.118,0.104,0.135,0.122,0.132,0.128,0.135,0.137
A2,LB blank,0.196,0.194,0.195,0.183,0.183,0.179,0.159,0.167,0.144,0.147,0.127,0.118,0.128,0.114,0.148,0.133,0.117,0.117,0.133,0.106,0.096,0.116,0.121,0.122,0.1,0.123,0.119,0.126,0.098,0.115,0.101,0.1,0.105,0.134,0.09,0.093,0.096,0.1,0.112,0.117,0.116,0.092,0.093,0.11,0.116,0.106,0.104,0.096,0.113,0.095,0.098,0.117,0.112,0.119,0.097,0.101,0.104,0.121,0.116,0.093,0.106,0.122,0.124,0.091,0.093,0.116,0.092,0.102,0.092,0.094,0.101,0.113,0.117,0.103,0.138,0.095,0.12,0.093,0.102,0.094,0.111,0.1,0.101,0.101,0.137,0.087,0.111,0.093,0.132,0.129,0.106,0.113,0.125,0.102,0.108,0.105,0.121,0.086,0.102,0.105,0.135,0.099,0.124,0.113,0.102,0.11,0.099,0.114,0.098,0.15,0.101,0.089,0.114,0.12,0.139,0.12,0.112,0.135,0.127,0.112,0.143,0.144,0.098,0.135,0.103,0.098,0.14,0.136,0.125,0.106,0.133,0.114,0.143,0.102,0.143,0.147,0.101,0.103,0.107,0.103,0.105,0.101,0.143,0.123,0.138
A3,LB blank,0.196,0.202,0.188,0.187,0.179,0.167,0.167,0.151,0.131,0.126,0.11,0.12,0.11,0.123,0.106,0.114,0.111,0.125,0.107,0.1,0.128,0.106,0.098,0.1,0.107,0.106,0.123,0.117,0.106,0.12,0.091,0.137,0.103,0.101,0.094,0.111,0.089,0.096,0.101,0.091,0.094,0.095,0.106,0.1,0.113,0.102,0.095,0.113,0.088,0.086,0.09,0.09,0.098,0.092,0.093,0.089,0.094,0.11,0.123,0.105,0.091,0.125,0.111,0.117,0.121,0.125,0.117,0.113,0.122,0.108,0.13,0.128,0.121,0.143,0.15,0.144,0.153,0.15,0.17,0.178,0.192,0.202,0.215,0.22,0.236,0.223,0.246,0.253,0.26,0.274,0.283,0.291,0.295,0.283,0.323,0.318,0.322,0.347,0.371,0.367,0.379,0.373,0.392,0.411,0.421,0.438,0.455,0.462,0.479,0.483,0.499,0.506,0.525,0.522,0.54,0.534,0.568,0.58,0.594,0.604,0.617,0.623,0.638,0.65,0.659,0.666,0.676,0.682,0.706,0.711,0.728,0.731,0.741,0.751,0.745,0.764,0.771,0.773,0.767,0.774,0.782,0.791,0.789,0.799,0.811
A4,LB blank,0.203,0.211,0.188,0.188,0.185,0.174,0.169,0.169,0.153,0.142,0.101,0.097,0.119,0.104,0.098,0.108,0.096,0.091,0.123,0.103,0.126,0.085,0.095,0.117,0.095,0.083,0.1,0.121,0.092,0.089,0.092,0.105,0.089,0.093,0.082,0.112,0.082,0.107,0.089,0.115,0.085,0.086,0.081,0.088,0.111,0.11,0.084,0.086,0.1,0.083,0.081,0.081,0.107,0.11,0.108,0.098,0.108,0.115,0.091,0.099,0.091,0.099,0.087,0.091,0.091,0.096,0.099,0.086,0.086,0.112,0.109,0.112,0.092,0.087,0.097,0.093,0.107,0.085,0.087,0.116,0.113,0.108,0.114,0.113,0.107,0.117,0.089,0.094,0.093,0.098,0.112,0.124,0.09,0.114,0.081,0.118,0.088,0.12,0.088,0.116,0.149,0.105,0.115,0.094,0.104,0.114,0.08,0.126,0.085,0.118,0.098,0.086,0.102,0.099,0.123,0.086,0.09,0.119,0.096,0.111,0.119,0.118,0.095,0.133,0.09,0.091,0.088,0.086,0.131,0.112,0.123,0.095,0.105,0.076,0.128,0.097,0.103,0.096,0.114,0.108,0.142,0.088,0.105,0.089,0.088
A5,LB blank,0.197,0.201,0.187,0.185,0.182,0.165,0.17,0.165,0.154,0.127,0.116,0.125,0.117,0.094,0.102,0.099,0.093,0.125,0.106,0.103,0.089,0.093,0.093,0.121,0.095,0.099,0.099,0.099,0.103,0.096,0.102,0.09,0.091,0.096,0.104,0.087,0.119,0.08,0.115,0.12,0.086,0.079,0.085,0.079,0.084,0.108,0.087,0.08,0.087,0.114,0.087,0.085,0.085,0.111,0.084,0.08,0.11,0.088,0.094,0.09,0.092,0.098,0.092,0.093,0.087,0.091,0.109,0.09,0.085,0.095,0.117,0.109,0.09,0.086,0.098,0.086,0.096,0.09,0.116,0.086,0.087,0.092,0.12,0.086,0.082,0.114,0.121,0.086,0.082,0.1,0.091,0.092,0.097,0.093,0.084,0.091,0.088,0.105,0.091,0.096,0.119,0.093,0.121,0.118,0.085,0.12,0.113,0.086,0.084,0.089,0.09,0.083,0.096,0.098,0.123,0.085,0.092,0.086,0.091,0.096,0.098,0.088,0.102,0.095,0.089,0.125,0.117,0.085,0.134,0.125,0.123,0.121,0.126,0.117,0.09,0.123,0.087,0.125,0.086,0.085,0.128,0.078,0.125,0.103,0.09
A6,LB blank,0.2,0.229,0.193,0.186,0.183,0.167,0.16,0.138,0.144,0.143,0.138,0.107,0.1,0.103,0.134,0.107,0.113,0.098,0.1,0.115,0.093,0.133,0.124,0.108,0.086,0.098,0.098,0.105,0.123,0.135,0.089,0.149,0.101,0.092,0.081,0.084,0.112,0.115,0.103,0.087,0.113,0.081,0.089,0.09,0.088,0.124,0.086,0.087,0.114,0.089,0.09,0.084,0.1,0.097,0.083,0.089,0.081,0.121,0.096,0.123,0.112,0.123,0.104,0.09,0.085,0.091,0.097,0.081,0.086,0.096,0.081,0.119,0.117,0.118,0.125,0.087,0.121,0.093,0.097,0.108,0.093,0.087,0.108,0.085,0.13,0.091,0.093,0.093,0.093,0.094,0.087,0.102,0.095,0.12,0.12,0.119,0.09,0.094,0.127,0.127,0.129,0.127,0.126,0.089,0.095,0.091,0.092,0.084,0.115,0.098,0.091,0.086,0.115,0.095,0.091,0.089,0.088,0.099,0.102,0.103,0.086,0.118,0.088,0.089,0.118,0.091,0.127,0.108,0.139,0.1,0.095,0.102,0.13,0.088,0.125,0.121,0.105,0.132,0.096,0.098,0.088,0.091,0.097,0.095,0.087
A7,LB blank,0.181,0.246,0.196,0.156,0.178,0.17,0.174,0.172,0.129,0.117,0.115,0.094,0.092,0.104,0.093,0.103,0.102,0.093,0.089,0.087,0.137,0.096,0.093,0.092,0.093,0.097,0.103,0.092,0.101,0.092,0.09,0.083,0.139,0.092,0.081,0.079,0.073,0.077,0.128,0.08,0.115,0.076,0.092,0.085,0.088,0.12,0.083,0.126,0.115,0.085,0.075,0.08,0.086,0.13,0.113,0.084,0.082,0.119,0.084,0.129,0.081,0.137,0.085,0.121,0.08,0.086,0.088,0.079,0.088,0.091,0.085,0.094,0.131,0.131,0.108,0.096,0.103,0.1,0.135,0.142,0.121,0.118,0.147,0.143,0.148,0.148,0.139,0.146,0.136,0.16,0.166,0.182,0.181,0.184,0.223,0.229,0.211,0.245,0.246,0.267,0.261,0.251,0.257,0.298,0.299,0.271,0.287,0.293,0.336,0.359,0.323,0.336,0.357,0.361,0.371,0.385,0.416,0.425,0.434,0.438,0.449,0.47,0.47,0.483,0.484,0.501,0.501,0.521,0.514,0.52,0.528,0.522,0.53,0.549,0.549,0.548,0.564,0.565,0.566,0.567,0.574,0.579,0.581,0.587,0.598
A8,LB blank,0.2,0.198,0.192,0.183,0.17,0.155,0.148,0.174,0.172,0.123,0.154,0.152,0.109,0.095,0.089,0.092,0.093,0.09,0.093,0.089,0.125,0.08,0.088,0.089,0.082,0.09,0.104,0.111,0.096,0.106,0.095,0.086,0.151,0.093,0.086,0.082,0.083,0.086,0.13,0.084,0.082,0.091,0.088,0.121,0.086,0.09,0.081,0.086,0.087,0.086,0.082,0.087,0.08,0.086,0.081,0.083,0.089,0.087,0.095,0.139,0.091,0.143,0.132,0.134,0.086,0.088,0.096,0.086,0.133,0.095,0.086,0.087,0.125,0.081,0.148,0.085,0.135,0.089,0.087,0.087,0.094,0.094,0.087,0.089,0.096,0.084,0.084,0.089,0.083,0.094,0.145,0.148,0.091,0.087,0.102,0.138,0.141,0.09,0.088,0.143,0.089,0.085,0.135,0.088,0.129,0.096,0.089,0.091,0.137,0.145,0.082,0.094,0.141,0.102,0.102,0.087,0.151,0.085,0.087,0.089,0.137,0.092,0.14,0.136,0.085,0.145,0.143,0.089,0.094,0.145,0.088,0.092,0.145,0.089,0.14,0.086,0.142,0.097,0.099,0.1,0.089,0.149,0.081,0.088,0.09
A9,LB blank,0.202,0.203,0.194,0.177,0.185,0.161,0.134,0.141,0.117,0.133,0.12,0.136,0.099,0.099,0.088,0.092,0.085,0.083,0.143,0.145,0.123,0.078,0.084,0.09,0.091,0.138,0.095,0.095,0.093,0.152,0.119,0.09,0.081,0.098,0.08,0.147,0.086,0.083,0.088,0.125,0.08,0.078,0.083,0.082,0.081,0.082,0.081,0.091,0.132,0.127,0.077,0.122,0.136,0.088,0.13,0.143,0.108,0.082,0.081,0.131,0.09,0.124,0.08,0.096,0.085,0.154,0.091,0.082,0.077,0.087,0.082,0.137,0.121,0.078,0.089,0.082,0.132,0.121,0.119,0.143,0.075,0.125,0.082,0.086,0.077,0.128,0.079,0.091,0.13,0.088,0.13,0.142,0.079,0.089,0.087,0.089,0.118,0.124,0.145,0.083,0.083,0.082,0.079,0.081,0.082,0.084,0.081,0.079,0.123,0.091,0.087,0.082,0.087,0.083,0.082,0.079,0.136,0.145,0.099,0.138,0.103,0.085,0.083,0.14,0.09,0.08,0.085,0.087,0.08,0.091,0.084,0.132,0.135,0.134,0.136,0.102,0.093,0.098,0.133,0.079,0.146,0.085,0.145,0.142,0.08
A10,LB blank,0.201,0.202,0.152,0.117,0.125,0.111,0.102,0.1,0.098,0.091,0.09,0.088,0.085,0.091,0.082,0.082,0.114,0.115,0.12,0.079,0.136,0.076,0.08,0.078,0.119,0.078,0.103,0.076,0.099,0.108,0.079,0.131,0.076,0.076,0.078,0.084,0.079,0.081,0.077,0.078,0.079,0.081,0.078,0.077,0.098,0.079,0.081,0.108,0.092,0.076,0.077,0.096,0.08,0.077,0.097,0.094,0.094,0.078,0.076,0.08,0.108,0.08,0.073,0.088,0.101,0.101,0.082,0.077,0.08,0.102,0.078,0.102,0.08,0.075,0.116,0.081,0.083,0.1,0.077,0.076,0.075,0.111,0.076,0.094,0.091,0.079,0.079,0.095,0.077,0.078,0.093,0.08,0.078,0.105,0.104,0.074,0.079,0.089,0.102,0.109,0.125,0.076,0.076,0.08,0.081,0.076,0.077,0.079,0.093,0.113,0.078,0.076,0.08,0.08,0.095,0.079,0.078,0.076,0.14,0.105,0.076,0.106,0.104,0.077,0.092,0.111,0.11,0.079,0.099,0.108,0.076,0.077,0.084,0.082,0.094,0.1,0.095,0.076,0.079,0.077,0.078,0.076,0.08,0.091,0.077
