Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
A1,LB blank,0.206,0.204,0.207,0.2,0.179,0.176,0.159,0.136,0.135,0.123,0.108,0.105,0.104,0.102,0.105,0.106,0.104,0.103,0.1,0.099,0.102,0.104,0.1,0.097,0.108,0.102,0.1,0.095,0.098,0.1,0.106,0.099,0.094,0.103,0.092,0.096,0.092,0.092,0.096,0.096,0.092,0.093,0.094,0.09,0.096,0.09,0.101,0.096,0.094,0.092,0.092,0.095,0.094,0.097,0.09,0.092,0.093,0.095,0.089,0.091,0.095,0.091,0.096,0.09,0.095,0.094,0.096,0.093,0.093,0.096,0.091,0.092,0.098,0.095,0.092,0.092,0.094,0.093,0.092,0.092,0.095,0.09,0.093,0.1,0.099,0.091,0.091,0.09,0.097,0.092,0.094,0.097,0.093,0.095,0.092,0.094,0.098,0.101,0.093,0.094,0.097,0.093,0.093,0.09,0.095,0.094,0.096,0.091,0.098,0.096,0.095,0.093,0.097,0.099,0.096,0.093,0.097,0.092,0.102,0.093,0.093,0.093,0.091,0.091,0.094,0.096,0.099,0.091,0.099,0.094,0.096,0.088,0.092,0.095,0.093,0.092,0.096,0.087,0.097,0.095,0.092,0.097,0.089,0.092,0.098
A2,LB blank,0.213,0.2,0.219,0.211,0.202,0.186,0.171,0.166,0.157,0.135,0.124,0.118,0.111,0.111,0.12,0.122,0.107,0.111,0.104,0.113,0.112,0.117,0.114,0.11,0.114,0.115,0.109,0.109,0.11,0.105,0.107,0.108,0.109,0.108,0.096,0.107,0.098,0.102,0.097,0.102,0.098,0.096,0.099,0.102,0.097,0.101,0.102,0.101,0.105,0.103,0.099,0.097,0.099,0.1,0.099,0.103,0.103,0.101,0.107,0.098,0.103,0.099,0.099,0.106,0.102,0.106,0.104,0.1,0.107,0.101,0.101,0.098,0.1,0.102,0.1,0.107,0.105,0.105,0.098,0.101,0.098,0.1,0.101,0.107,0.104,0.105,0.096,0.102,0.106,0.097,0.103,0.108,0.106,0.105,0.101,0.107,0.103,0.109,0.106,0.097,0.104,0.104,0.103,0.102,0.099,0.105,0.103,0.102,0.104,0.095,0.098,0.109,0.098,0.099,0.109,0.098,0.1,0.11,0.109,0.096,0.104,0.107,0.107,0.108,0.104,0.107,0.11,0.101,0.106,0.11,0.098,0.099,0.11,0.11,0.107,0.102,0.108,0.103,0.103,0.104,0.101,0.097,0.106,0.111,0.102
A3,LB blank,0.207,0.23,0.248,0.239,0.223,0.202,0.182,0.167,0.133,0.128,0.12,0.122,0.104,0.108,0.111,0.114,0.104,0.107,0.104,0.108,0.106,0.114,0.103,0.101,0.113,0.101,0.098,0.099,0.1,0.099,0.1,0.093,0.095,0.096,0.09,0.093,0.097,0.096,0.092,0.09,0.095,0.087,0.098,0.099,0.097,0.102,0.103,0.099,0.101,0.095,0.097,0.105,0.1,0.102,0.094,0.097,0.095,0.1,0.103,0.101,0.103,0.099,0.096,0.101,0.101,0.098,0.104,0.103,0.096,0.091,0.096,0.089,0.095,0.091,0.086,0.097,0.092,0.09,0.094,0.091,0.088,0.093,0.092,0.095,0.096,0.089,0.089,0.088,0.095,0.091,0.099,0.096,0.094,0.095,0.091,0.092,0.095,0.105,0.096,0.093,0.092,0.092,0.094,0.09,0.094,0.093,0.093,0.107,0.094,0.093,0.093,0.09,0.092,0.091,0.094,0.088,0.091,0.092,0.084,0.093,0.093,0.094,0.093,0.089,0.092,0.086,0.091,0.094,0.09,0.091,0.091,0.09,0.092,0.093,0.092,0.092,0.089,0.096,0.092,0.093,0.089,0.092,0.09,0.095,0.092
A4,LB blank,0.207,0.201,0.22,0.21,0.207,0.193,0.182,0.164,0.153,0.133,0.124,0.124,0.109,0.103,0.109,0.118,0.117,0.105,0.113,0.112,0.107,0.098,0.11,0.109,0.105,0.106,0.101,0.103,0.101,0.096,0.102,0.1,0.105,0.089,0.088,0.095,0.101,0.093,0.098,0.106,0.099,0.095,0.102,0.09,0.1,0.093,0.096,0.091,0.102,0.093,0.095,0.096,0.095,0.092,0.091,0.109,0.102,0.1,0.106,0.089,0.099,0.099,0.09,0.1,0.102,0.096,0.092,0.1,0.105,0.105,0.097,0.094,0.096,0.089,0.091,0.106,0.098,0.094,0.093,0.097,0.097,0.099,0.103,0.099,0.097,0.101,0.103,0.091,0.106,0.098,0.094,0.105,0.099,0.098,0.091,0.101,0.104,0.098,0.1,0.1,0.095,0.096,0.099,0.102,0.1,0.096,0.097,0.124,0.098,0.102,0.102,0.097,0.102,0.102,0.098,0.099,0.095,0.109,0.096,0.103,0.105,0.098,0.094,0.096,0.105,0.1,0.098,0.102,0.101,0.103,0.103,0.099,0.101,0.093,0.1,0.097,0.094,0.093,0.096,0.091,0.103,0.093,0.107,0.1,0.097
A5,LB blank,0.206,0.202,0.214,0.211,0.2,0.167,0.171,0.145,0.14,0.128,0.108,0.103,0.097,0.099,0.118,0.102,0.104,0.099,0.085,0.097,0.095,0.108,0.107,0.108,0.097,0.108,0.083,0.092,0.087,0.094,0.116,0.081,0.086,0.077,0.082,0.107,0.104,0.082,0.085,0.085,0.086,0.087,0.084,0.081,0.089,0.102,0.085,0.084,0.098,0.078,0.1,0.084,0.089,0.095,0.085,0.104,0.081,0.083,0.081,0.099,0.101,0.087,0.083,0.089,0.086,0.1,0.084,0.078,0.079,0.099,0.097,0.084,0.088,0.082,0.082,0.106,0.081,0.085,0.084,0.081,0.084,0.096,0.081,0.107,0.088,0.08,0.084,0.086,0.084,0.084,0.081,0.091,0.084,0.088,0.085,0.084,0.089,0.107,0.1,0.101,0.1,0.086,0.102,0.083,0.087,0.087,0.08,0.101,0.086,0.089,0.091,0.082,0.097,0.102,0.103,0.084,0.085,0.101,0.086,0.085,0.101,0.101,0.087,0.084,0.087,0.085,0.1,0.088,0.1,0.098,0.101,0.107,0.103,0.085,0.085,0.086,0.089,0.077,0.082,0.081,0.079,0.08,0.101,0.098,0.103
A6,LB blank,0.204,0.244,0.239,0.207,0.193,0.177,0.138,0.155,0.129,0.118,0.105,0.108,0.097,0.093,0.125,0.093,0.102,0.096,0.091,0.089,0.089,0.091,0.097,0.096,0.089,0.092,0.095,0.088,0.094,0.092,0.089,0.092,0.109,0.087,0.106,0.082,0.105,0.08,0.083,0.086,0.091,0.086,0.079,0.083,0.107,0.11,0.081,0.082,0.083,0.082,0.109,0.111,0.11,0.081,0.083,0.089,0.086,0.108,0.108,0.082,0.088,0.11,0.082,0.111,0.112,0.11,0.088,0.08,0.082,0.084,0.107,0.085,0.088,0.11,0.079,0.086,0.081,0.081,0.09,0.113,0.091,0.087,0.112,0.091,0.082,0.084,0.092,0.087,0.086,0.089,0.082,0.103,0.106,0.086,0.091,0.083,0.107,0.115,0.079,0.088,0.091,0.109,0.081,0.083,0.083,0.081,0.09,0.108,0.082,0.112,0.091,0.093,0.108,0.093,0.106,0.08,0.113,0.084,0.084,0.11,0.085,0.086,0.108,0.086,0.111,0.081,0.094,0.111,0.08,0.11,0.084,0.092,0.088,0.084,0.084,0.085,0.112,0.117,0.087,0.113,0.11,0.086,0.085,0.108,0.113
A7,LB blank,0.203,0.241,0.25,0.24,0.223,0.206,0.176,0.167,0.176,0.129,0.115,0.101,0.092,0.098,0.137,0.101,0.098,0.102,0.125,0.103,0.095,0.12,0.085,0.094,0.087,0.12,0.121,0.086,0.118,0.091,0.133,0.119,0.108,0.077,0.08,0.087,0.082,0.081,0.084,0.086,0.104,0.083,0.083,0.108,0.089,0.104,0.086,0.082,0.082,0.084,0.087,0.111,0.106,0.099,0.085,0.079,0.079,0.086,0.109,0.109,0.085,0.082,0.083,0.11,0.084,0.082,0.103,0.086,0.083,0.079,0.085,0.082,0.089,0.085,0.086,0.115,0.077,0.082,0.08,0.084,0.11,0.084,0.11,0.117,0.078,0.103,0.078,0.079,0.117,0.108,0.106,0.078,0.077,0.106,0.108,0.08,0.108,0.117,0.077,0.107,0.079,0.08,0.108,0.079,0.108,0.08,0.084,0.107,0.107,0.105,0.084,0.111,0.086,0.109,0.11,0.104,0.108,0.086,0.115,0.106,0.082,0.08,0.107,0.076,0.08,0.084,0.087,0.107,0.074,0.081,0.079,0.108,0.085,0.076,0.11,0.08,0.107,0.114,0.079,0.076,0.108,0.081,0.079,0.08,0.078
A8,LB blank,0.204,0.206,0.214,0.209,0.206,0.174,0.158,0.151,0.144,0.118,0.118,0.11,0.14,0.139,0.101,0.106,0.1,0.102,0.129,0.093,0.091,0.1,0.127,0.093,0.137,0.088,0.086,0.1,0.093,0.101,0.136,0.089,0.106,0.083,0.086,0.124,0.117,0.083,0.087,0.09,0.089,0.146,0.096,0.124,0.09,0.096,0.122,0.128,0.09,0.088,0.091,0.089,0.117,0.102,0.089,0.087,0.087,0.09,0.087,0.085,0.087,0.12,0.085,0.088,0.088,0.109,0.088,0.086,0.09,0.086,0.114,0.091,0.09,0.092,0.09,0.124,0.085,0.116,0.091,0.108,0.089,0.087,0.087,0.114,0.091,0.114,0.086,0.085,0.09,0.088,0.086,0.085,0.086,0.089,0.116,0.092,0.09,0.089,0.088,0.085,0.086,0.11,0.116,0.115,0.091,0.084,0.084,0.089,0.108,0.089,0.121,0.084,0.089,0.084,0.11,0.09,0.092,0.087,0.095,0.09,0.085,0.086,0.09,0.085,0.087,0.09,0.086,0.088,0.087,0.092,0.112,0.126,0.129,0.095,0.118,0.087,0.091,0.125,0.09,0.083,0.084,0.131,0.086,0.112,0.094
A9,LB blank,0.204,0.255,0.264,0.244,0.214,0.216,0.217,0.14,0.117,0.167,0.163,0.103,0.094,0.113,0.093,0.123,0.102,0.086,0.115,0.096,0.085,0.112,0.089,0.086,0.09,0.114,0.082,0.119,0.084,0.088,0.121,0.085,0.08,0.081,0.081,0.084,0.102,0.08,0.107,0.08,0.078,0.088,0.11,0.081,0.08,0.086,0.089,0.083,0.107,0.081,0.079,0.106,0.081,0.079,0.086,0.082,0.083,0.09,0.078,0.084,0.091,0.11,0.087,0.084,0.084,0.082,0.086,0.08,0.083,0.079,0.11,0.084,0.084,0.106,0.081,0.083,0.08,0.11,0.084,0.082,0.083,0.081,0.081,0.085,0.078,0.101,0.08,0.119,0.08,0.085,0.083,0.105,0.081,0.107,0.083,0.078,0.08,0.082,0.086,0.083,0.083,0.086,0.085,0.106,0.083,0.111,0.081,0.079,0.084,0.102,0.081,0.078,0.112,0.086,0.083,0.081,0.105,0.085,0.111,0.079,0.084,0.103,0.081,0.081,0.083,0.08,0.08,0.084,0.082,0.114,0.083,0.09,0.119,0.103,0.08,0.115,0.086,0.085,0.105,0.104,0.1,0.088,0.088,0.082,0.084
A10,LB blank,0.21,0.245,0.257,0.206,0.21,0.17,0.204,0.124,0.118,0.169,0.099,0.111,0.088,0.088,0.091,0.087,0.087,0.086,0.082,0.083,0.105,0.134,0.094,0.085,0.08,0.095,0.095,0.1,0.095,0.079,0.103,0.077,0.088,0.079,0.076,0.079,0.093,0.076,0.076,0.078,0.076,0.08,0.08,0.077,0.076,0.076,0.076,0.076,0.095,0.094,0.076,0.079,0.076,0.093,0.094,0.075,0.075,0.087,0.078,0.076,0.073,0.095,0.073,0.089,0.093,0.102,0.078,0.087,0.075,0.075,0.076,0.074,0.076,0.079,0.079,0.092,0.075,0.078,0.081,0.077,0.087,0.088,0.085,0.073,0.075,0.09,0.08,0.091,0.103,0.098,0.079,0.099,0.088,0.092,0.076,0.073,0.092,0.074,0.131,0.075,0.075,0.076,0.076,0.091,0.075,0.078,0.076,0.096,0.077,0.096,0.075,0.074,0.08,0.081,0.076,0.078,0.077,0.097,0.08,0.075,0.073,0.077,0.074,0.075,0.077,0.075,0.079,0.076,0.081,0.096,0.08,0.075,0.078,0.079,0.078,0.079,0.095,0.076,0.097,0.077,0.081,0.081,0.08,0.089,0.078
